INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:47,Read:63,Time:516.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 4, 10: 13},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 4, 10: 11},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:20,Read:64,Time:520.0.0,Obs:{1: 3, 2: 6, 3: 5, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 4, 10: 13},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 4, 10: 11},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:39,Read:65,Time:524.0.0,Obs:{1: 3, 2: 6, 3: 5, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 5, 10: 13},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 5, 10: 11},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:23,Read:66,Time:541.0.0,Obs:{1: 3, 2: 6, 3: 6, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 5, 10: 13},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 5, 10: 11},Seq:{1: 3, 2: 3, 3: 3, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:84,Read:67,Time:558.0.0,Obs:{1: 4, 2: 6, 3: 6, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 5, 10: 13},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 5, 10: 11},Seq:{1: 4, 2: 3, 3: 3, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:76,Read:68,Time:562.0.0,Obs:{1: 4, 2: 6, 3: 6, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 3, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:61,Read:69,Time:566.0.0,Obs:{1: 4, 2: 6, 3: 6, 4: 8, 5: 2, 6: 10, 7: 7, 8: 8, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 4, 8: 6, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 3, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:69,Read:70,Time:583.0.0,Obs:{1: 4, 2: 6, 3: 6, 4: 8, 5: 2, 6: 10, 7: 7, 8: 9, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 4, 8: 6, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 3, 4: 2, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:29,Read:71,Time:600.0.0,Obs:{1: 4, 2: 6, 3: 7, 4: 8, 5: 2, 6: 10, 7: 7, 8: 9, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 4, 8: 6, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 4, 4: 2, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:88,Read:72,Time:617.0.0,Obs:{1: 4, 2: 6, 3: 7, 4: 9, 5: 2, 6: 10, 7: 7, 8: 9, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 4, 8: 6, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:33,Read:73,Time:621.0.0,Obs:{1: 4, 2: 6, 3: 7, 4: 9, 5: 2, 6: 10, 7: 7, 8: 10, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 8, 7: 4, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:8,Read:74,Time:625.0.0,Obs:{1: 4, 2: 6, 3: 7, 4: 9, 5: 2, 6: 11, 7: 7, 8: 10, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 4, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:11,Read:75,Time:629.0.0,Obs:{1: 4, 2: 6, 3: 7, 4: 9, 5: 2, 6: 11, 7: 8, 8: 10, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 5, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 3, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:27,Read:76,Time:646.0.0,Obs:{1: 4, 2: 7, 3: 7, 4: 9, 5: 2, 6: 11, 7: 8, 8: 10, 9: 5, 10: 14},Rej:{1: 0, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 5, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:20,Read:77,Time:650.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 9, 5: 2, 6: 11, 7: 8, 8: 10, 9: 5, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 5, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:27,Read:78,Time:654.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 9, 5: 2, 6: 11, 7: 9, 8: 10, 9: 5, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 6, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:58,Read:79,Time:658.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 9, 5: 2, 6: 11, 7: 10, 8: 10, 9: 5, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 6, 5: 1, 6: 9, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:92,Read:80,Time:662.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 10, 5: 2, 6: 11, 7: 10, 8: 10, 9: 5, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 7, 5: 1, 6: 9, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 1, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:60,Read:81,Time:679.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 10, 5: 3, 6: 11, 7: 10, 8: 10, 9: 5, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 7, 5: 1, 6: 9, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 0, 10: 2}
INFO:Channel:56,Read:82,Time:696.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 10, 5: 3, 6: 11, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 7, 5: 1, 6: 9, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:61,Read:83,Time:700.0.0,Obs:{1: 5, 2: 7, 3: 7, 4: 10, 5: 3, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 1, 2: 3, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:67,Read:84,Time:704.0.0,Obs:{1: 6, 2: 7, 3: 7, 4: 10, 5: 3, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 2, 2: 3, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:99,Read:85,Time:708.0.0,Obs:{1: 6, 2: 8, 3: 7, 4: 10, 5: 3, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 2, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:30,Read:86,Time:725.0.0,Obs:{1: 6, 2: 8, 3: 7, 4: 10, 5: 4, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 2, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:74,Read:87,Time:729.0.0,Obs:{1: 7, 2: 8, 3: 7, 4: 10, 5: 4, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 3, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 4, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:84,Read:88,Time:746.0.0,Obs:{1: 8, 2: 8, 3: 7, 4: 10, 5: 4, 6: 12, 7: 10, 8: 10, 9: 6, 10: 14},Rej:{1: 3, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 7, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:36,Read:89,Time:750.0.0,Obs:{1: 8, 2: 8, 3: 7, 4: 10, 5: 4, 6: 12, 7: 10, 8: 11, 9: 6, 10: 14},Rej:{1: 3, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 1, 10: 2}
INFO:Channel:37,Read:90,Time:767.0.0,Obs:{1: 8, 2: 8, 3: 7, 4: 10, 5: 4, 6: 12, 7: 10, 8: 11, 9: 7, 10: 14},Rej:{1: 3, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2}
INFO:Channel:2,Read:91,Time:784.0.0,Obs:{1: 8, 2: 8, 3: 8, 4: 10, 5: 4, 6: 12, 7: 10, 8: 11, 9: 7, 10: 14},Rej:{1: 3, 2: 4, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2}
INFO:Channel:27,Read:92,Time:788.0.0,Obs:{1: 8, 2: 9, 3: 8, 4: 10, 5: 4, 6: 12, 7: 10, 8: 11, 9: 7, 10: 14},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2}
INFO:Channel:88,Read:93,Time:805.0.0,Obs:{1: 8, 2: 9, 3: 8, 4: 10, 5: 4, 6: 12, 7: 10, 8: 11, 9: 7, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 7, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3}
INFO:Channel:28,Read:94,Time:809.0.0,Obs:{1: 8, 2: 9, 3: 8, 4: 10, 5: 4, 6: 12, 7: 11, 8: 11, 9: 7, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3}
INFO:Channel:10,Read:95,Time:826.0.0,Obs:{1: 8, 2: 9, 3: 8, 4: 10, 5: 5, 6: 12, 7: 11, 8: 11, 9: 7, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3}
INFO:Channel:43,Read:96,Time:843.0.0,Obs:{1: 8, 2: 9, 3: 8, 4: 10, 5: 5, 6: 12, 7: 11, 8: 11, 9: 8, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 5, 2: 4, 3: 5, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3}
INFO:Channel:53,Read:97,Time:860.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 10, 5: 5, 6: 12, 7: 11, 8: 11, 9: 8, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 6, 2: 4, 3: 5, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3}
INFO:Channel:86,Read:98,Time:877.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 11, 5: 5, 6: 12, 7: 11, 8: 11, 9: 8, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 6, 2: 4, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3}
INFO:Channel:48,Read:99,Time:894.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 11, 5: 5, 6: 12, 7: 11, 8: 12, 9: 8, 10: 15},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 12},Seq:{1: 6, 2: 4, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:32,Read:100,Time:898.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 11, 5: 5, 6: 12, 7: 11, 8: 12, 9: 8, 10: 16},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 10, 7: 8, 8: 8, 9: 5, 10: 13},Seq:{1: 6, 2: 4, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:28,Read:101,Time:902.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 16},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 13},Seq:{1: 6, 2: 4, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:66,Read:102,Time:906.0.0,Obs:{1: 9, 2: 9, 3: 8, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 17},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 14},Seq:{1: 6, 2: 4, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:99,Read:103,Time:923.0.0,Obs:{1: 9, 2: 10, 3: 8, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 17},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 14},Seq:{1: 6, 2: 5, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:59,Read:104,Time:927.0.0,Obs:{1: 9, 2: 10, 3: 8, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 18},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 15},Seq:{1: 6, 2: 5, 3: 5, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:1,Read:105,Time:944.0.0,Obs:{1: 9, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 18},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 15},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:14,Read:106,Time:948.0.0,Obs:{1: 9, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 11, 8: 12, 9: 8, 10: 19},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3}
INFO:Channel:50,Read:107,Time:965.0.0,Obs:{1: 9, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 11, 8: 13, 9: 8, 10: 19},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 5, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 5, 9: 3, 10: 3}
INFO:Channel:5,Read:108,Time:969.0.0,Obs:{1: 9, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 11, 8: 13, 9: 9, 10: 19},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 8, 8: 8, 9: 6, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 5, 9: 3, 10: 3}
INFO:Channel:20,Read:109,Time:973.0.0,Obs:{1: 9, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 13, 9: 9, 10: 19},Rej:{1: 3, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 5, 9: 3, 10: 3}
INFO:Channel:92,Read:110,Time:977.0.0,Obs:{1: 10, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 13, 9: 9, 10: 19},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 5, 9: 3, 10: 3}
INFO:Channel:44,Read:111,Time:994.0.0,Obs:{1: 10, 2: 10, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 14, 9: 9, 10: 19},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 16},Seq:{1: 6, 2: 5, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:69,Read:112,Time:1011.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 14, 9: 9, 10: 19},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 16},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:63,Read:113,Time:1015.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 14, 9: 9, 10: 20},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 17},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:54,Read:114,Time:1019.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 5, 6: 13, 7: 12, 8: 14, 9: 9, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 18},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 4, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:78,Read:115,Time:1036.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 6, 6: 13, 7: 12, 8: 14, 9: 9, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 6, 10: 18},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 5, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:81,Read:116,Time:1040.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 6, 6: 13, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 5, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:46,Read:117,Time:1057.0.0,Obs:{1: 10, 2: 11, 3: 9, 4: 11, 5: 7, 6: 13, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 6, 2: 6, 3: 6, 4: 4, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:24,Read:118,Time:1074.0.0,Obs:{1: 10, 2: 11, 3: 10, 4: 11, 5: 7, 6: 13, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 11, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 6, 2: 6, 3: 7, 4: 4, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:19,Read:119,Time:1078.0.0,Obs:{1: 10, 2: 11, 3: 10, 4: 11, 5: 7, 6: 14, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 6, 2: 6, 3: 7, 4: 4, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:64,Read:120,Time:1095.0.0,Obs:{1: 10, 2: 11, 3: 10, 4: 12, 5: 7, 6: 14, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 6, 2: 6, 3: 7, 4: 5, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:64,Read:121,Time:1112.0.0,Obs:{1: 11, 2: 11, 3: 10, 4: 12, 5: 7, 6: 14, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 7, 2: 6, 3: 7, 4: 5, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:54,Read:122,Time:1129.0.0,Obs:{1: 11, 2: 11, 3: 10, 4: 13, 5: 7, 6: 14, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 7, 2: 6, 3: 7, 4: 6, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:99,Read:123,Time:1146.0.0,Obs:{1: 12, 2: 11, 3: 10, 4: 13, 5: 7, 6: 14, 7: 12, 8: 14, 9: 10, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 8, 2: 6, 3: 7, 4: 6, 5: 6, 6: 2, 7: 3, 8: 6, 9: 3, 10: 3}
INFO:Channel:44,Read:124,Time:1163.0.0,Obs:{1: 12, 2: 11, 3: 10, 4: 13, 5: 7, 6: 14, 7: 12, 8: 14, 9: 11, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 8, 2: 6, 3: 7, 4: 6, 5: 6, 6: 2, 7: 3, 8: 6, 9: 4, 10: 3}
INFO:Channel:83,Read:125,Time:1180.0.0,Obs:{1: 13, 2: 11, 3: 10, 4: 13, 5: 7, 6: 14, 7: 12, 8: 14, 9: 11, 10: 21},Rej:{1: 4, 2: 5, 3: 3, 4: 7, 5: 1, 6: 12, 7: 9, 8: 8, 9: 7, 10: 18},Seq:{1: 9, 2: 6, 3: 7, 4: 6, 5: 6, 6: 2, 7: 3, 8: 6, 9: 4, 10: 3}
